04/16/18; 16:03:00; Amp1; 5.498; V; Buffer; 1; Percent; Start at 500 Hz
04/16/18; 16:16:28; Amp1; 5.498; V; Buffer; 2; Percent; Start at 500 Hz
04/16/18; 16:18:56; Amp1; 5.506; V; Amp2; 5.532; V; Buffer; 3; Percent; Start at 500 Hz
07/22/20; 14:45:26; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 14:46:26; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
07/22/20; 14:47:26; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
07/22/20; 14:48:27; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
07/22/20; 14:49:28; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 14:50:29; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 14:51:29; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
07/22/20; 14:52:29; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 14:53:30; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
07/22/20; 14:54:30; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
07/22/20; 14:55:31; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
07/22/20; 14:56:32; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 14:57:32; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
07/22/20; 14:58:33; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 14:59:33; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 15:00:33; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
07/22/20; 15:01:33; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 15:02:33; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 15:03:33; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
07/22/20; 15:04:34; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 15:05:34; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
07/22/20; 15:06:34; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 15:07:34; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
07/22/20; 15:08:34; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 15:09:35; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 15:10:36; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
07/22/20; 15:11:37; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 15:12:37; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 15:13:37; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 15:14:37; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 15:15:38; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 15:16:38; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 15:17:39; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 15:18:39; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 15:19:40; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 15:20:41; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
07/22/20; 15:21:41; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
07/22/20; 15:22:41; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/03/20; 20:39:21; Amp1; 6.500; V; Buffer; 0; Percent; Start at 2500 Hz
08/03/20; 20:40:21; Amp1; 6.500; V; Buffer; 0; Percent; 
08/03/20; 20:41:22; Amp1; 6.500; V; Buffer; 0; Percent; 
08/03/20; 22:07:45; Amp1; 5.510; V; Buffer; 0; Percent; Start at 2500 Hz
08/03/20; 22:08:45; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:09:45; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:10:46; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:11:46; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:12:46; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:13:47; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:14:47; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:15:48; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:16:48; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:17:48; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:18:48; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:19:49; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:20:49; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:21:49; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:22:50; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:23:50; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:24:50; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:25:51; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:26:51; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:27:52; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:28:52; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:29:52; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:30:52; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:31:52; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:32:52; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:33:52; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:34:53; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:35:53; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:36:53; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:37:54; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:38:55; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:39:55; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:40:55; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:41:56; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:42:56; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:43:56; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:44:56; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:45:57; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:46:57; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:47:57; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:48:58; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:49:59; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:50:59; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:51:59; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:53:00; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:54:00; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:55:00; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:56:01; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:57:01; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 22:58:02; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 22:59:03; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 23:00:04; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:04:19; Amp1; 5.510; V; Buffer; 0; Percent; Start at 2500 Hz
08/03/20; 23:05:19; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:06:20; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:07:20; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 23:08:21; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 23:09:22; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:10:23; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:11:23; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:12:24; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 23:13:25; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:14:25; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 23:15:26; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:16:26; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:17:27; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 23:18:27; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 23:19:27; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:20:27; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:21:28; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 23:22:28; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 23:23:28; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:24:29; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 23:25:29; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 23:26:30; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 23:27:31; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:28:31; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:29:31; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 23:30:31; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 23:31:31; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:32:31; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:33:32; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:34:32; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:35:32; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:36:33; Amp1; 5.509; V; Buffer; 1; Percent; 
08/03/20; 23:37:34; Amp1; 5.509; V; Buffer; 0; Percent; 
08/03/20; 23:38:34; Amp1; 5.509; V; Buffer; 1; Percent; 
08/03/20; 23:39:35; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:40:35; Amp1; 5.510; V; Buffer; 1; Percent; 
08/03/20; 23:41:35; Amp1; 5.510; V; Buffer; 0; Percent; 
08/03/20; 23:42:36; Amp1; 5.509; V; Buffer; 1; Percent; 
08/03/20; 23:43:36; Amp1; 5.509; V; Buffer; 1; Percent; 
08/03/20; 23:44:37; Amp1; 5.509; V; Buffer; 1; Percent; 
08/03/20; 23:45:37; Amp1; 5.509; V; Buffer; 1; Percent; 
08/03/20; 23:46:38; Amp1; 5.509; V; Buffer; 1; Percent; 
08/03/20; 23:47:39; Amp1; 5.509; V; Buffer; 0; Percent; 
08/03/20; 23:48:39; Amp1; 5.509; V; Buffer; 0; Percent; 
08/03/20; 23:49:40; Amp1; 5.509; V; Buffer; 0; Percent; 
08/03/20; 23:50:41; Amp1; 5.509; V; Buffer; 1; Percent; 
08/03/20; 23:51:41; Amp1; 5.509; V; Buffer; 1; Percent; 
08/03/20; 23:52:41; Amp1; 5.509; V; Buffer; 0; Percent; 
08/03/20; 23:53:42; Amp1; 5.509; V; Buffer; 0; Percent; 
08/03/20; 23:54:42; Amp1; 5.509; V; Buffer; 1; Percent; 
08/03/20; 23:55:43; Amp1; 5.509; V; Buffer; 1; Percent; 
08/03/20; 23:56:43; Amp1; 5.509; V; Buffer; 1; Percent; 
08/03/20; 23:57:43; Amp1; 5.509; V; Buffer; 1; Percent; 
08/03/20; 23:58:43; Amp1; 5.509; V; Buffer; 1; Percent; 
08/03/20; 23:59:44; Amp1; 5.509; V; Buffer; 0; Percent; 
08/04/20; 00:00:44; Amp1; 5.509; V; Buffer; 0; Percent; 
08/04/20; 00:01:45; Amp1; 5.509; V; Buffer; 0; Percent; 
08/04/20; 00:02:45; Amp1; 5.509; V; Buffer; 0; Percent; 
08/04/20; 00:03:46; Amp1; 5.509; V; Buffer; 0; Percent; 
08/06/20; 14:50:18; Amp1; 6.500; V; Buffer; 1; Percent; Start at 2500 Hz
08/06/20; 14:53:06; Amp1; 5.510; V; Buffer; 0; Percent; Start at 2500 Hz
08/06/20; 14:54:06; Amp1; 5.510; V; Buffer; 0; Percent; 
08/06/20; 14:56:01; Amp1; 5.510; V; Buffer; 0; Percent; Start at 2500 Hz
08/06/20; 14:57:02; Amp1; 5.510; V; Buffer; 1; Percent; 
08/06/20; 14:58:02; Amp1; 5.510; V; Buffer; 1; Percent; 
08/06/20; 14:59:03; Amp1; 5.510; V; Buffer; 1; Percent; 
08/06/20; 15:00:03; Amp1; 5.510; V; Buffer; 0; Percent; 
08/06/20; 15:01:03; Amp1; 5.510; V; Buffer; 1; Percent; 
08/06/20; 15:02:03; Amp1; 5.510; V; Buffer; 1; Percent; 
08/06/20; 15:03:03; Amp1; 5.510; V; Buffer; 1; Percent; 
08/06/20; 15:04:04; Amp1; 5.510; V; Buffer; 1; Percent; 
08/06/20; 15:05:05; Amp1; 5.510; V; Buffer; 0; Percent; 
08/06/20; 15:08:01; Amp1; 5.510; V; Buffer; 0; Percent; Start at 2500 Hz
08/06/20; 15:09:01; Amp1; 5.510; V; Buffer; 0; Percent; 
08/06/20; 15:10:01; Amp1; 5.510; V; Buffer; 0; Percent; 
08/06/20; 15:11:02; Amp1; 5.510; V; Buffer; 0; Percent; 
08/06/20; 15:12:02; Amp1; 5.510; V; Buffer; 0; Percent; 
08/06/20; 15:13:03; Amp1; 5.510; V; Buffer; 1; Percent; 
08/06/20; 15:14:03; Amp1; 5.510; V; Buffer; 1; Percent; 
08/07/20; 13:41:19; Amp1; 6.500; V; Buffer; 0; Percent; Start at 2500 Hz
08/07/20; 13:57:52; Amp1; 6.500; V; Buffer; 0; Percent; Start at 2500 Hz
08/07/20; 13:58:52; Amp1; 6.500; V; Buffer; 0; Percent; 
08/07/20; 13:59:53; Amp1; 6.500; V; Buffer; 1; Percent; 
08/07/20; 14:00:53; Amp1; 6.500; V; Buffer; 1; Percent; 
08/07/20; 14:01:53; Amp1; 6.500; V; Buffer; 0; Percent; 
08/07/20; 14:02:54; Amp1; 6.500; V; Buffer; 1; Percent; 
08/07/20; 14:03:55; Amp1; 6.500; V; Buffer; 1; Percent; 
08/07/20; 14:04:55; Amp1; 6.500; V; Buffer; 1; Percent; 
08/07/20; 14:05:56; Amp1; 6.500; V; Buffer; 0; Percent; 
08/07/20; 14:06:56; Amp1; 6.500; V; Buffer; 0; Percent; 
08/07/20; 14:07:56; Amp1; 5.535; V; Buffer; 0; Percent; 
08/07/20; 14:08:56; Amp1; 5.535; V; Buffer; 0; Percent; 
08/07/20; 14:09:57; Amp1; 5.535; V; Buffer; 1; Percent; 
08/07/20; 14:10:57; Amp1; 5.535; V; Buffer; 1; Percent; 
08/07/20; 14:12:35; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; Start at 2500 Hz
08/07/20; 14:13:36; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:14:37; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:15:37; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:16:38; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:17:38; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:18:39; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:19:39; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:20:40; Amp1; 5.535; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:21:40; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:22:40; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:23:40; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:24:40; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:25:41; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:26:41; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:27:41; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:28:41; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:29:41; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:30:41; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:31:41; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:32:42; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:33:43; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:34:43; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:35:43; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:36:44; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:37:44; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:38:45; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:39:45; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:40:45; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:41:46; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:42:47; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:43:47; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:44:47; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:45:48; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:46:48; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:47:48; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:48:48; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:49:49; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:50:49; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:51:50; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:52:51; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:53:52; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:54:52; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:55:52; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:56:52; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:57:53; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 14:58:54; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 14:59:55; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 15:00:56; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 15:01:56; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 15:02:56; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 15:03:56; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 15:04:56; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; 
08/07/20; 15:07:40; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; Start at 2500 Hz
08/07/20; 15:08:40; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 15:09:41; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 15:10:42; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 15:11:42; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 15:12:43; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 15:13:44; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 15:14:44; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 15:15:44; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 15:16:45; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 15:17:45; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 15:18:46; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 15:19:46; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 15:20:47; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; 
08/07/20; 15:21:47; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; 
08/07/20; 15:22:48; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 15:23:48; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 15:24:48; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 15:25:48; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 15:26:48; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 15:27:49; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 15:28:50; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 15:29:50; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 15:30:51; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 15:31:52; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 15:32:52; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; 
08/07/20; 15:33:52; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; 
08/07/20; 15:34:52; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; 
08/07/20; 15:35:52; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 1; Percent; 
08/07/20; 15:36:53; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 15:37:53; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 1; Percent; 
08/07/20; 15:38:53; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; 
08/07/20; 15:39:53; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; 
08/07/20; 15:40:54; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 15:41:54; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 1; Percent; 
08/07/20; 15:42:55; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 15:43:56; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 0; Percent; 
08/07/20; 15:44:56; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; 
08/07/20; 15:45:56; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; 
08/19/20; 14:55:11; Amp1; 6.500; V; Amp2; 6.500; V; Buffer; 0; Percent; Start at 2500 Hz
08/19/20; 14:56:12; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; 
08/19/20; 14:57:13; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 1; Percent; 
08/19/20; 14:58:13; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; 
08/19/20; 14:59:14; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; 
08/19/20; 15:00:14; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 1; Percent; 
08/19/20; 15:01:15; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 1; Percent; 
08/19/20; 15:02:16; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; 
08/19/20; 15:03:17; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; 
08/19/20; 15:04:17; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 1; Percent; 
08/19/20; 15:05:17; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; 
08/19/20; 15:06:17; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 1; Percent; 
08/19/20; 15:07:18; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 1; Percent; 
08/19/20; 15:08:19; Amp1; 5.534; V; Amp2; 5.511; V; Buffer; 1; Percent; Start at 2500 Hz
08/19/20; 15:09:19; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; 
08/19/20; 15:10:19; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 1; Percent; 
08/19/20; 15:11:19; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; 
08/19/20; 15:12:19; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; 
08/19/20; 15:13:19; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 1; Percent; 
08/19/20; 15:14:19; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; 
08/19/20; 15:15:19; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 1; Percent; 
08/19/20; 15:16:19; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 0; Percent; 
08/19/20; 15:17:19; Amp1; 5.534; V; Amp2; 5.510; V; Buffer; 1; Percent; 
